park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-15,1.1,6.7,10.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-16,-0.8,1.7,7.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-17,-2.7,1.3,11.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-18,-2.1,2.2,11.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-19,-1.3,4.0,10.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-20,-2.7,1.4,11.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-21,-0.7,4.8,11.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-22,1.5,4.4,4.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-23,1.6,3.8,2.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-24,6.4,12.0,9.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-25,5.9,8.4,11.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-26,3.1,4.3,4.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-27,2.3,4.6,6.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-28,3.4,7.1,4.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-02-29,6.8,7.5,1.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-01,3.8,6.8,5.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-02,2.5,3.8,4.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-03,1.7,5.7,14.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-04,2.6,6.4,5.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-05,4.9,8.1,7.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-06,4.7,12.2,15.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-07,3.0,7.0,9.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-08,4.5,7.3,7.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-09,4.9,7.4,7.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-10,4.3,10.9,15.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-11,7.8,12.3,12.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-12,9.8,15.1,12.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-13,6.6,12.2,12.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-14,3.8,8.1,13.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-15,4.5,12.3,17.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-16,6.6,12.9,17.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-17,5.1,6.5,6.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-18,2.6,8.1,18.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-19,2.9,8.6,18.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-20,4.8,9.5,18.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-21,5.4,11.0,18.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-22,6.3,11.4,8.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-23,5.3,9.1,12.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-24,3.8,5.5,4.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-25,3.5,5.8,4.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-26,2.7,5.2,9.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-27,2.4,7.4,19.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-28,4.0,11.2,20.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-29,7.3,16.2,17.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-30,10.2,11.8,6.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-03-31,12.6,17.2,9.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-01,13.4,18.6,10.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-02,14.6,19.7,16.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-03,14.9,21.4,17.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-04,13.0,16.1,14.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-05,11.4,13.4,15.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-06,10.8,14.9,11.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-07,10.7,15.5,8.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-08,8.0,10.8,12.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-09,6.2,9.5,13.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-10,6.4,10.7,15.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-11,9.2,12.7,12.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-12,11.9,17.1,18.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-13,13.6,19.2,22.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-14,12.9,18.8,23.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-15,12.0,18.3,23.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-16,12.5,16.9,18.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-17,12.7,18.7,23.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-18,14.4,20.5,23.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-19,12.3,17.3,24.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-20,11.5,18.4,20.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-21,10.1,13.8,16.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-22,8.3,11.2,11.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-23,8.2,12.5,12.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-24,9.6,12.5,8.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-25,10.2,14.4,14.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-26,12.9,17.5,14.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-27,12.0,15.6,8.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-28,7.0,8.3,5.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-29,6.5,9.0,5.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-04-30,13.5,20.2,24.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-01,14.5,20.4,24.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-02,15.1,20.9,25.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-03,14.7,20.5,24.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-04,14.6,20.5,19.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-05,15.8,22.3,25.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-06,17.2,23.0,25.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-07,16.6,20.4,20.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-08,17.4,23.8,25.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-09,17.7,23.6,22.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-10,15.7,19.1,19.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-11,16.8,22.1,17.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-12,19.2,24.8,23.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-13,16.4,21.8,18.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-14,18.2,25.6,15.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-15,14.7,20.6,20.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-16,8.6,10.6,4.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-17,8.9,12.5,18.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-18,10.2,15.5,22.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-19,13.5,18.6,19.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-20,13.3,17.6,22.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-21,13.7,18.9,24.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-22,14.3,18.0,20.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-23,15.4,19.9,20.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-24,18.3,23.8,25.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-25,20.0,25.9,28.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-26,19.5,27.3,22.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-27,13.5,16.3,22.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-28,15.5,20.2,28.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-29,18.4,23.1,24.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-30,16.3,20.1,20.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-05-31,11.4,14.0,19.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-01,11.5,15.4,15.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-02,12.6,16.2,18.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-03,12.5,15.2,16.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-04,14.2,17.5,15.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-05,12.5,14.4,5.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-06,15.4,19.8,17.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-07,16.3,20.4,14.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-08,15.6,18.5,20.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-09,13.3,16.1,23.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-10,13.6,17.0,19.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-11,15.7,18.2,15.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-12,16.5,19.5,16.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-13,17.6,21.1,22.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-14,18.0,22.4,27.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-15,18.5,21.9,16.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-16,18.3,22.1,18.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-17,19.6,24.7,29.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-18,20.9,26.4,27.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-19,22.7,28.4,26.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-20,24.0,29.9,27.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-21,22.8,28.3,21.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-22,22.5,27.7,22.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-23,22.8,28.5,26.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-24,22.6,29.2,25.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-25,22.7,29.4,26.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-26,22.7,28.9,23.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-27,22.2,26.6,16.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-28,22.1,27.2,21.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-29,23.4,28.2,27.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-06-30,23.5,28.1,27.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-01,23.7,28.4,21.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-02,16.0,19.6,4.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-03,16.9,20.9,26.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-04,18.3,21.9,17.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-05,21.9,26.7,25.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-06,24.0,29.5,28.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-07,24.8,30.6,24.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-08,24.8,31.3,24.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-09,22.6,26.8,20.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-10,22.4,25.6,19.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-11,23.0,26.7,24.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-12,23.0,27.4,27.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-13,23.9,29.2,27.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-14,25.9,31.5,26.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-15,26.4,32.0,24.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-16,23.8,29.0,18.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-17,23.5,28.6,16.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-18,24.6,29.6,22.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-19,24.6,31.4,19.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-20,20.8,23.9,10.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-21,20.1,23.3,12.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-22,21.6,26.0,14.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-23,21.0,25.0,13.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-24,21.5,26.2,19.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-25,20.8,24.8,18.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-26,21.8,26.2,19.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-27,24.6,29.4,25.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-28,26.2,32.7,25.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-29,27.5,34.4,24.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-30,21.2,23.4,9.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-07-31,18.5,21.1,19.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-01,18.4,22.6,20.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-02,19.7,24.6,21.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-03,21.8,28.8,22.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-04,22.7,27.7,19.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-05,25.2,30.7,18.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-06,26.4,33.3,23.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-07,20.7,22.2,10.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-08,18.1,20.7,15.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-09,17.6,22.2,24.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-10,20.4,26.4,22.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-11,17.8,19.8,6.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-12,17.4,20.7,17.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-13,18.4,21.5,14.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-14,21.2,28.3,21.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-15,20.8,25.0,16.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-16,21.2,26.3,17.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-17,18.8,22.5,11.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-18,15.6,17.2,7.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-19,14.3,16.5,8.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-20,14.5,17.8,7.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-21,14.3,16.0,4.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-22,16.8,20.8,15.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-23,18.2,23.1,15.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-24,18.4,23.1,15.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-25,20.9,25.6,20.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-26,22.1,27.4,20.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-27,22.0,27.7,20.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-28,20.9,25.6,16.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-29,20.9,25.1,18.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-30,21.6,27.6,18.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-08-31,19.2,22.4,16.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-01,13.8,14.9,5.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-02,12.8,15.6,14.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-03,12.8,15.9,10.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-04,14.0,18.0,11.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-05,15.5,19.9,13.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-06,16.8,21.5,16.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-07,20.0,23.9,15.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-08,20.4,26.0,18.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-09,22.2,27.7,18.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-10,22.9,28.6,18.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-11,22.0,28.2,17.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-12,20.8,26.8,17.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-13,20.2,26.6,17.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-14,20.3,27.5,17.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-15,21.9,27.8,15.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-16,21.9,28.0,14.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-17,19.8,24.6,15.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-18,14.9,18.7,16.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-19,13.3,16.9,10.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-20,13.3,17.9,13.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-21,15.3,19.9,9.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-22,15.2,19.8,12.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-23,15.5,20.1,15.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-24,17.0,22.3,15.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-25,16.9,22.2,11.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-26,15.6,21.7,14.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-27,14.4,19.5,13.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-28,13.5,17.3,7.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-29,12.0,14.5,4.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-09-30,10.1,11.2,3.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-01,11.9,15.6,9.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-02,10.0,10.0,1.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-03,10.5,12.0,5.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-04,8.5,12.1,9.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-05,9.3,13.8,9.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-06,13.5,19.2,10.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-07,14.8,22.0,12.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-08,13.9,20.2,12.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-09,12.8,15.6,8.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-10,9.6,13.3,7.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-11,7.5,10.8,11.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-12,7.9,12.4,10.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-13,6.1,9.4,11.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-14,5.1,8.7,8.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-15,4.2,8.9,8.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-16,5.0,10.4,10.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-17,7.6,12.3,9.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-18,9.1,16.1,10.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-19,11.3,18.5,9.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-20,14.6,18.7,5.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-21,14.1,15.3,1.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-22,6.4,8.5,7.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-23,4.7,8.1,6.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-24,5.1,6.9,2.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-25,5.5,7.4,4.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-26,3.8,6.7,9.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-27,6.2,9.8,7.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-28,8.8,11.7,4.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-29,8.0,13.6,4.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-30,4.4,7.5,8.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-10-31,4.3,9.1,7.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-01,9.1,11.4,2.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-02,10.8,13.0,3.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-03,12.2,16.5,5.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-04,6.9,8.2,2.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-05,8.1,11.7,2.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-06,13.5,17.6,5.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-07,10.1,12.1,3.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-08,5.8,6.6,3.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-09,4.7,6.4,2.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-10,4.8,7.0,2.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-11,6.9,9.0,1.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-12,6.3,6.9,2.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-13,5.0,5.7,1.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-14,5.0,5.4,2.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-15,2.0,3.5,3.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-16,0.9,5.3,6.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-17,3.9,7.6,2.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-18,3.7,10.5,6.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-19,5.6,11.2,3.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-20,5.4,8.4,5.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-21,7.5,13.4,3.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-22,3.0,5.3,2.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-23,3.7,4.8,1.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-24,4.9,10.2,5.95
