park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-16,0.6,1.5,1.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-17,0.9,2.0,1.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-18,-1.8,0.6,4.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-19,-2.5,0.4,4.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-20,-2.1,-0.7,3.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-21,0.0,1.0,2.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-22,-2.7,0.4,2.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-23,-6.5,0.3,2.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-24,-7.2,-0.9,5.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-25,-9.7,-2.7,5.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-26,-6.6,-2.9,2.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-27,-5.9,-2.5,5.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-28,-7.2,-3.1,6.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-29,-7.7,-3.7,6.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-30,-8.3,-2.1,6.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-01-31,-7.4,1.1,7.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-01,-8.1,0.2,6.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-02,-6.2,-0.5,7.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-03,-5.5,0.6,7.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-04,1.8,4.2,3.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-05,3.4,4.5,1.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-06,3.1,5.4,3.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-07,3.4,6.2,4.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-08,5.7,7.5,2.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-09,7.2,7.6,0.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-10,8.6,9.0,1.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-11,6.8,8.0,2.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-12,3.7,6.3,8.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-13,3.0,5.5,3.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-14,5.3,9.0,8.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-15,5.2,7.7,5.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-16,7.0,12.8,8.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-17,6.3,12.7,8.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-18,6.8,8.5,4.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-19,4.5,7.8,6.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-20,6.9,10.4,8.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-21,7.0,7.5,3.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-22,6.0,7.6,5.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-23,4.1,6.3,8.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-24,3.0,7.6,9.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-25,5.9,7.6,6.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-26,8.2,9.8,7.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-27,5.6,8.2,8.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-02-28,7.2,9.8,7.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-01,6.0,8.2,9.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-02,2.7,5.5,8.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-03,3.8,5.8,3.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-04,5.8,9.8,11.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-05,8.4,12.8,8.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-06,9.8,16.2,12.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-07,10.3,12.8,4.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-08,13.8,18.4,9.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-09,14.4,17.9,8.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-10,13.4,14.6,8.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-11,10.3,11.6,6.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-12,11.3,12.1,2.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-13,9.5,11.6,7.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-14,4.3,5.6,4.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-15,3.8,5.9,6.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-16,4.3,5.9,5.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-17,3.9,7.4,11.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-18,3.0,5.9,7.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-19,0.8,4.8,9.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-20,0.8,4.6,15.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-21,4.0,8.7,11.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-22,6.7,10.0,6.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-23,8.7,11.2,5.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-24,6.4,9.7,13.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-25,4.0,7.5,14.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-26,4.9,9.1,12.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-27,5.9,7.7,2.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-28,7.5,10.6,9.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-29,8.8,11.9,9.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-30,9.9,12.6,15.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-03-31,8.1,11.0,13.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-01,9.7,11.6,16.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-02,7.5,10.2,16.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-03,6.5,10.9,15.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-04,6.4,10.4,15.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-05,5.1,8.7,18.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-06,3.4,9.4,20.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-07,5.5,12.8,20.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-08,9.6,17.4,21.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-09,13.5,19.4,18.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-10,10.0,13.6,21.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-11,12.8,18.8,18.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-12,15.8,21.6,20.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-13,9.8,12.4,4.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-14,8.9,12.2,16.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-15,11.1,18.2,15.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-16,12.1,16.0,18.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-17,14.5,19.8,11.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-18,11.9,15.0,15.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-19,10.3,13.7,14.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-20,8.1,11.9,12.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-21,8.3,11.8,15.59
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-22,6.1,9.1,13.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-23,6.2,8.3,8.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-24,7.8,12.2,12.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-25,8.3,14.3,24.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-26,9.6,15.9,24.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-27,11.7,18.1,25.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-28,14.0,19.5,23.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-29,15.9,22.4,25.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-04-30,17.1,22.4,18.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-01,13.9,16.2,11.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-02,11.6,15.2,19.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-03,10.5,12.7,7.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-04,7.3,7.8,4.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-05,9.1,12.4,18.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-06,10.5,13.4,5.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-07,12.2,13.6,3.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-08,11.7,13.9,4.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-09,12.7,14.8,5.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-10,15.0,17.5,8.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-11,17.3,22.8,17.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-12,18.5,24.2,23.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-13,19.3,24.5,21.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-14,18.3,22.2,19.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-15,17.3,21.2,18.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-16,17.7,22.4,20.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-17,18.3,23.0,21.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-18,19.3,24.4,22.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-19,19.9,24.8,24.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-20,20.2,25.5,24.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-21,21.5,26.8,25.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-22,22.3,27.9,23.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-23,21.8,26.8,25.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-24,19.4,24.0,27.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-25,19.6,24.6,24.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-26,20.7,25.9,26.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-27,17.4,20.1,26.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-28,17.7,21.1,20.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-29,18.1,21.2,15.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-30,18.2,22.7,17.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-05-31,20.7,26.2,28.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-01,18.6,20.8,21.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-02,14.7,18.6,20.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-03,15.5,20.2,26.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-04,18.1,23.8,28.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-05,20.2,24.9,19.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-06,18.6,22.9,26.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-07,17.5,22.0,29.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-08,21.0,27.6,25.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-09,20.2,22.8,13.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-10,17.0,18.5,11.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-11,16.7,18.8,10.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-12,14.8,16.0,4.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-13,15.9,18.5,8.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-14,14.6,16.0,7.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-15,13.4,16.2,6.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-16,13.8,17.3,15.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-17,13.6,17.2,6.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-18,14.8,17.3,15.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-19,14.6,17.4,8.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-20,16.4,20.0,13.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-21,18.8,22.9,15.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-22,19.7,22.7,16.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-23,19.5,23.3,16.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-24,20.1,23.9,27.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-25,20.1,23.7,18.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-26,19.2,23.6,26.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-27,19.4,24.0,28.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-28,20.6,25.3,24.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-29,21.4,26.1,22.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-06-30,22.9,28.9,23.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-01,25.1,30.4,27.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-02,24.3,29.7,27.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-03,23.7,29.8,25.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-04,22.1,25.3,13.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-05,18.2,20.4,2.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-06,16.1,17.2,10.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-07,14.8,16.1,4.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-08,16.0,18.2,9.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-09,17.4,20.1,13.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-10,16.4,19.3,17.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-11,16.1,19.8,16.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-12,17.3,20.8,17.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-13,18.5,22.4,16.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-14,17.0,19.7,6.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-15,20.6,24.5,8.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-16,21.5,24.9,19.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-17,21.6,26.2,26.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-18,21.2,26.6,15.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-19,22.7,27.6,22.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-20,21.3,24.7,17.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-21,21.2,24.4,18.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-22,20.0,22.5,18.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-23,18.2,20.0,13.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-24,18.8,22.0,16.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-25,19.5,22.7,9.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-26,18.4,21.6,17.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-27,17.3,20.6,7.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-28,20.7,24.4,19.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-29,20.6,25.8,19.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-30,18.4,20.9,17.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-07-31,18.4,21.7,10.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-01,19.9,24.1,18.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-02,20.7,24.8,18.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-03,22.5,26.0,18.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-04,22.6,26.9,18.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-05,23.1,26.0,17.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-06,24.3,29.8,22.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-07,26.1,31.0,22.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-08,26.9,31.5,22.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-09,26.4,30.2,18.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-10,24.0,27.8,17.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-11,22.5,25.4,17.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-12,21.1,23.9,14.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-13,20.0,23.0,15.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-14,19.8,23.0,15.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-15,19.3,23.9,20.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-16,20.2,24.6,18.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-17,19.9,24.1,18.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-18,20.0,24.5,18.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-19,20.3,24.6,17.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-20,19.1,20.8,9.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-21,19.3,22.2,14.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-22,17.5,22.0,16.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-23,18.4,23.4,20.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-24,21.4,27.6,20.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-25,24.0,29.5,17.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-26,23.0,28.1,16.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-27,21.6,26.3,18.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-28,21.8,27.7,19.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-29,22.4,28.6,19.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-30,23.0,28.9,18.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-08-31,23.3,28.8,18.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-01,25.5,31.3,18.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-02,20.6,23.9,12.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-03,16.3,19.8,16.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-04,16.8,22.6,18.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-05,19.9,25.7,16.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-06,21.2,26.4,17.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-07,20.9,25.1,14.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-08,19.4,23.2,16.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-09,17.2,19.3,7.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-10,18.7,23.6,13.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-11,20.7,26.3,15.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-12,22.9,28.6,15.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-13,21.9,25.9,13.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-14,22.6,27.6,13.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-15,24.9,29.9,15.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-16,19.9,23.0,11.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-17,18.0,21.7,10.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-18,16.7,20.2,13.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-19,16.0,19.2,8.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-20,16.1,18.5,8.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-21,15.8,18.8,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-22,15.4,17.4,8.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-23,13.1,15.0,7.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-24,11.5,14.5,9.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-25,10.6,15.2,11.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-26,13.8,19.1,13.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-27,15.8,18.4,7.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-28,14.0,18.7,10.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-29,16.0,20.1,10.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-09-30,16.0,20.8,9.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-01,16.7,19.7,8.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-02,16.3,18.6,8.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-03,15.4,20.3,4.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-04,12.1,13.9,8.8
