park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-11,5.6,8.0,1.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-12,4.8,7.9,3.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-13,8.3,11.0,2.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-14,9.7,10.5,1.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-15,6.6,7.6,1.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-16,4.7,5.9,2.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-17,1.5,4.2,3.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-18,-1.8,2.0,3.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-19,-0.4,2.9,2.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-20,0.1,3.0,3.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-21,2.6,5.9,2.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-22,3.7,4.2,0.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-23,3.2,4.7,1.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-24,2.5,3.0,2.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-25,4.9,7.8,0.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-26,8.0,8.4,0.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-27,6.2,7.0,1.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-28,4.6,6.7,2.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-29,1.7,5.2,2.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-30,6.6,8.7,1.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2043-12-31,4.5,5.4,1.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-01,3.0,3.1,0.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-02,1.0,2.1,0.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-03,-0.4,1.2,0.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-04,3.8,6.1,1.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-05,2.7,3.8,1.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-06,4.1,6.0,3.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-07,3.4,5.3,1.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-08,0.4,1.6,2.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-09,-1.7,1.7,3.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-10,-2.7,-0.5,1.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-11,-1.8,-0.3,2.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-12,-2.0,0.5,3.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-13,3.0,5.0,2.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-14,2.0,3.2,4.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-15,2.7,3.8,1.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-16,1.3,4.3,3.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-17,1.4,3.7,3.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-18,-2.2,1.1,4.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-19,-0.4,0.9,1.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-20,-2.0,-1.5,2.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-21,-2.6,-1.9,2.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-22,-1.4,-0.2,3.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-23,-0.8,2.3,3.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-24,0.5,2.6,4.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-25,0.5,2.5,2.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-26,2.9,4.8,2.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-27,-1.0,1.5,2.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-28,-3.5,-1.5,5.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-29,-5.0,-2.5,6.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-30,-4.8,-2.6,6.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-01-31,-6.1,-2.9,6.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-01,-4.8,-1.3,6.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-02,1.8,4.8,1.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-03,4.4,6.2,1.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-04,2.5,4.5,3.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-05,3.0,5.9,6.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-06,4.8,7.0,1.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-07,3.8,6.6,6.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-08,3.6,5.4,7.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-09,4.7,7.5,2.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-10,5.2,7.6,6.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-11,3.5,5.2,4.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-12,2.8,6.3,6.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-13,1.5,6.4,6.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-14,0.8,7.0,8.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-15,1.7,4.7,7.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-16,0.1,1.0,4.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-17,-2.7,0.4,9.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-18,-3.0,1.7,9.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-19,-1.9,2.0,9.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-20,-3.6,0.8,9.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-21,-1.6,4.0,8.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-22,1.0,3.0,3.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-23,2.2,5.5,3.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-24,5.3,9.6,5.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-25,4.8,7.6,10.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-26,2.8,3.9,3.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-27,3.6,7.1,8.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-28,7.3,9.9,3.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-02-29,5.2,7.4,5.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-01,4.2,6.9,8.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-02,3.7,6.6,5.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-03,1.7,7.4,12.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-04,7.1,8.5,3.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-05,7.2,10.9,9.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-06,6.1,6.9,5.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-07,6.1,8.1,4.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-08,5.6,7.1,4.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-09,4.1,8.8,11.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-10,5.1,8.1,4.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-11,8.2,11.4,6.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-12,8.6,13.2,8.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-13,5.5,8.2,4.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-14,4.0,8.5,13.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-15,7.3,13.4,15.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-16,6.9,7.9,6.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-17,5.2,8.3,12.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-18,2.5,7.8,16.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-19,4.9,9.5,15.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-20,3.1,8.5,15.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-21,3.0,7.6,9.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-22,2.6,4.6,3.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-23,1.2,3.9,10.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-24,0.2,4.4,13.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-25,1.3,4.9,16.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-26,0.3,5.5,18.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-27,1.4,7.3,17.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-28,3.2,9.7,18.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-29,7.6,15.0,17.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-30,10.7,14.4,9.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-03-31,12.3,15.9,8.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-01,14.5,19.0,10.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-02,13.2,19.6,13.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-03,15.0,21.1,13.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-04,12.6,15.4,11.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-05,11.2,14.0,11.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-06,10.2,13.6,14.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-07,7.8,10.2,6.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-08,6.7,10.0,17.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-09,6.4,11.3,18.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-10,7.2,12.9,21.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-11,8.2,12.9,21.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-12,12.7,16.9,16.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-13,13.7,18.7,21.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-14,13.3,18.9,22.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-15,13.0,19.2,22.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-16,13.1,18.4,19.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-17,13.9,20.3,20.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-18,13.0,17.7,20.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-19,9.1,14.6,23.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-20,10.9,17.4,20.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-21,10.6,14.1,12.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-22,9.5,11.5,12.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-23,9.8,14.6,18.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-24,10.7,15.1,18.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-25,12.0,16.6,14.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-26,14.0,17.9,14.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-27,12.1,14.6,11.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-28,8.9,10.7,8.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-29,8.9,11.0,4.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-04-30,13.1,18.1,10.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-01,15.1,20.7,22.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-02,15.0,20.1,19.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-03,15.3,21.2,21.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-04,15.3,21.1,22.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-05,16.2,21.9,22.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-06,17.1,22.0,23.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-07,17.1,23.5,23.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-08,17.6,22.8,22.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-09,18.8,24.9,24.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-10,16.7,20.0,16.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-11,16.4,20.7,16.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-12,18.8,24.9,23.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-13,17.4,21.1,15.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-14,15.4,19.5,12.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-15,10.7,13.7,6.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-16,9.3,13.8,19.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-17,8.5,13.6,21.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-18,9.8,14.9,22.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-19,13.2,18.6,18.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-20,13.8,16.9,19.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-21,13.4,18.3,21.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-22,13.3,17.6,22.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-23,15.8,20.3,12.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-24,18.4,22.8,17.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-25,19.1,22.9,24.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-26,17.5,25.7,18.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-27,13.0,15.5,14.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-28,15.8,21.0,20.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-29,16.8,19.5,18.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-30,11.8,14.2,15.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-05-31,12.6,16.1,20.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-01,13.6,17.7,18.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-02,13.7,17.2,20.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-03,14.5,18.2,19.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-04,14.9,16.7,5.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-05,16.6,21.1,18.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-06,17.0,21.7,20.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-07,16.1,18.2,10.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-08,15.2,18.0,20.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-09,13.9,17.7,22.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-10,13.9,18.0,21.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-11,16.2,19.5,18.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-12,17.9,20.6,15.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-13,18.6,22.1,18.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-14,18.8,23.7,20.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-15,19.9,22.6,16.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-16,19.1,24.1,27.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-17,19.6,24.9,24.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-18,20.3,25.3,25.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-19,22.3,28.3,25.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-20,24.3,30.3,27.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-21,25.3,29.6,22.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-22,24.3,29.2,27.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-23,24.4,29.8,27.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-24,23.7,28.5,24.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-25,23.9,29.1,27.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-26,25.2,30.9,27.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-27,25.6,30.4,23.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-28,25.8,31.0,27.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-29,24.7,29.1,28.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-06-30,24.4,29.4,28.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-01,21.3,25.2,16.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-02,18.0,20.4,17.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-03,17.0,19.9,16.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-04,20.6,25.3,13.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-05,22.4,27.9,26.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-06,24.7,31.0,27.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-07,26.5,33.2,22.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-08,25.5,30.8,23.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-09,23.2,26.7,22.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-10,21.3,25.5,25.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-11,21.2,24.8,17.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-12,23.3,28.0,24.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-13,25.0,30.7,26.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-14,27.2,33.2,25.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-15,28.2,33.0,22.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-16,28.0,34.3,21.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-17,27.5,33.5,24.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-18,28.6,33.8,21.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-19,25.1,29.3,24.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-20,24.9,29.4,20.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-21,24.7,28.1,18.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-22,24.4,27.9,14.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-23,25.1,29.5,17.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-24,25.5,30.3,20.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-25,23.3,28.1,15.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-26,23.2,26.8,17.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-27,24.9,29.2,21.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-28,27.7,33.8,24.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-29,29.8,36.9,23.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-30,23.0,24.4,8.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-07-31,19.2,22.8,17.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-01,18.3,23.2,19.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-02,18.6,23.3,23.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-03,22.7,28.6,21.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-04,22.7,27.2,21.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-05,24.2,30.9,19.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-06,25.1,29.7,18.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-07,22.2,26.5,21.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-08,17.5,19.8,16.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-09,16.0,20.4,22.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-10,18.7,24.5,22.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-11,18.4,20.6,7.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-12,19.1,23.3,20.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-13,19.3,22.5,12.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-14,21.6,25.8,15.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-15,21.0,24.9,17.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-16,21.7,26.3,17.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-17,20.6,24.0,15.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-18,18.5,22.5,18.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-19,18.0,22.4,15.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-20,18.9,24.1,16.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-21,17.2,19.1,6.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-22,19.0,23.2,14.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-23,18.0,21.4,14.67
