park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-14,-0.1,3.9,3.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-15,-0.9,2.9,4.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-16,2.0,6.6,4.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-17,3.4,7.9,4.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-18,2.8,5.8,4.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-19,4.0,6.8,3.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-20,2.6,7.5,5.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-21,4.1,6.7,2.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-22,4.3,8.9,3.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-23,10.0,12.3,2.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-24,5.9,10.3,4.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-25,8.7,11.9,4.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-26,6.8,9.2,1.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-27,3.8,5.6,1.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-28,4.9,6.7,4.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-29,2.8,4.2,5.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-30,0.8,3.1,5.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-01-31,4.2,5.3,0.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-01,5.2,8.8,4.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-02,5.4,7.7,5.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-03,8.8,10.5,2.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-04,9.8,12.2,6.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-05,6.5,8.4,7.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-06,8.8,9.9,1.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-07,9.4,13.6,7.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-08,6.4,8.8,7.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-09,4.0,10.7,7.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-10,5.8,8.9,4.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-11,6.7,12.1,7.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-12,5.6,7.8,6.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-13,3.6,6.4,2.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-14,2.8,4.9,8.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-15,5.5,7.8,6.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-16,5.0,7.6,7.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-17,6.6,10.3,6.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-18,6.1,8.4,6.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-19,4.0,7.3,7.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-20,3.5,8.2,9.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-21,6.1,8.0,7.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-22,6.5,9.3,4.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-23,8.1,12.1,7.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-24,9.9,12.0,2.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-25,9.5,13.2,5.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-26,7.8,10.3,9.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-27,8.7,10.4,2.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-28,8.3,10.5,9.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-02-29,7.8,10.4,5.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-01,4.6,7.5,9.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-02,4.8,8.4,11.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-03,6.3,9.0,7.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-04,4.4,9.9,11.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-05,5.2,8.3,8.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-06,6.9,13.9,5.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-07,5.4,9.9,10.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-08,7.4,12.8,12.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-09,7.1,12.9,13.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-10,7.3,12.0,14.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-11,8.2,12.5,13.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-12,8.5,11.5,6.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-13,11.7,15.8,11.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-14,13.0,18.0,14.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-15,13.9,17.7,8.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-16,10.4,14.4,10.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-17,9.3,13.5,15.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-18,6.6,10.4,13.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-19,3.6,8.2,15.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-20,4.3,10.9,16.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-21,6.1,12.4,16.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-22,7.3,13.3,16.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-23,6.8,12.4,17.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-24,5.9,8.6,16.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-25,3.4,6.9,15.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-26,4.1,7.8,15.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-27,3.6,7.3,10.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-28,2.4,6.7,16.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-29,1.9,6.9,17.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-30,3.9,8.4,18.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-03-31,3.9,9.0,18.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-01,4.2,10.1,18.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-02,6.7,12.2,19.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-03,9.9,16.7,14.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-04,11.5,17.3,14.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-05,14.9,21.5,19.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-06,15.3,22.8,19.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-07,15.6,22.6,20.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-08,16.7,22.2,20.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-09,11.7,13.5,16.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-10,10.0,14.1,21.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-11,10.7,14.3,10.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-12,9.4,12.4,15.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-13,7.7,10.8,17.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-14,7.7,11.9,16.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-15,7.8,11.3,14.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-16,7.7,11.3,14.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-17,8.5,12.0,12.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-18,8.1,11.5,14.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-19,7.1,12.5,21.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-20,8.8,12.0,11.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-21,10.0,11.8,3.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-22,14.0,18.1,13.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-23,16.2,22.6,23.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-24,19.2,25.7,23.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-25,20.0,25.4,18.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-26,19.9,25.5,23.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-27,21.4,25.2,15.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-28,20.1,26.8,19.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-29,18.5,22.2,16.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-04-30,16.3,18.7,11.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-01,13.1,14.1,9.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-02,14.2,17.0,10.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-03,16.8,19.7,12.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-04,12.6,16.1,20.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-05,9.9,14.4,25.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-06,10.0,14.1,24.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-07,11.2,16.3,18.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-08,11.3,16.1,22.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-09,13.4,19.0,25.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-10,15.7,20.4,17.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-11,12.5,16.1,10.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-12,13.1,16.7,20.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-13,15.4,18.9,12.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-14,18.1,22.5,15.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-15,18.2,21.6,17.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-16,17.2,22.5,23.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-17,13.9,16.2,9.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-18,14.1,17.5,8.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-19,15.4,22.0,13.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-20,15.5,20.7,21.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-21,16.9,22.3,18.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-22,15.8,19.6,11.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-23,15.6,19.6,17.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-24,13.8,14.7,8.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-25,14.3,18.5,28.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-26,16.3,20.1,11.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-27,18.6,25.2,12.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-28,17.8,21.5,13.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-29,19.9,25.2,25.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-30,18.6,21.5,11.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-05-31,21.5,27.4,21.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-01,22.3,29.9,21.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-02,16.7,19.4,22.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-03,16.0,18.1,17.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-04,16.4,18.8,6.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-05,19.2,22.4,18.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-06,15.4,16.9,6.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-07,18.1,23.2,27.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-08,19.7,26.7,21.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-09,18.7,22.5,22.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-10,17.6,20.7,17.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-11,15.8,19.7,16.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-12,19.6,24.6,27.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-13,22.5,28.6,27.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-14,24.9,30.8,24.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-15,23.1,29.8,20.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-16,15.1,17.9,7.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-17,16.4,17.9,10.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-18,18.8,23.4,19.15
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-19,21.3,25.9,20.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-20,18.0,18.9,2.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-21,18.2,22.1,22.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-22,18.2,21.4,18.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-23,20.1,23.9,17.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-24,21.9,26.6,20.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-25,25.0,31.1,25.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-26,19.5,22.1,11.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-27,16.7,18.9,9.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-28,17.0,21.2,16.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-29,19.1,23.1,22.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-06-30,18.7,21.3,19.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-01,18.6,23.1,19.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-02,18.8,23.7,21.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-03,19.8,24.8,21.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-04,22.9,27.3,20.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-05,17.8,19.4,10.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-06,16.2,18.8,17.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-07,17.2,20.6,16.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-08,18.1,21.9,17.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-09,19.5,24.2,26.15
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-10,21.1,27.0,27.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-11,22.7,27.3,24.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-12,22.7,27.5,27.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-13,22.9,28.1,26.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-14,24.1,29.4,25.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-15,23.4,27.5,26.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-16,23.1,28.2,26.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-17,24.1,30.0,26.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-18,25.7,31.7,20.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-19,26.0,30.5,25.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-20,25.2,29.7,21.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-21,26.6,32.8,21.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-22,29.2,34.2,23.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-23,30.8,38.7,22.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-24,25.1,27.0,13.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-25,22.3,24.8,12.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-26,21.5,25.9,22.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-27,22.8,26.9,13.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-28,23.6,27.9,17.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-29,23.3,27.1,22.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-30,23.7,29.0,20.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-07-31,22.7,26.9,24.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-01,23.1,27.7,24.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-02,26.8,33.4,24.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-03,26.1,28.0,21.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-04,21.5,25.9,24.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-05,17.8,19.9,7.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-06,16.7,19.8,17.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-07,18.8,23.9,20.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-08,18.4,22.2,11.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-09,19.4,22.9,15.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-10,15.9,19.7,7.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-11,16.4,19.3,17.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-12,15.6,18.2,14.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-13,16.3,19.7,15.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-14,16.9,19.4,9.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-15,18.5,22.2,10.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-16,17.7,21.1,19.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-17,20.0,26.3,19.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-18,24.6,33.6,17.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-19,20.5,23.1,9.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-20,17.3,18.3,12.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-21,16.3,19.5,16.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-22,16.1,18.7,13.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-23,18.6,22.2,15.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-24,19.1,21.9,10.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-25,17.7,20.0,12.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-26,15.7,18.6,13.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-27,15.9,20.1,13.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-28,17.4,22.6,20.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-29,18.2,22.1,14.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-30,17.1,19.2,6.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-08-31,17.2,19.8,7.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-01,18.0,20.6,12.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-02,18.3,21.1,10.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-03,19.3,22.9,10.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-04,20.1,24.6,16.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-05,19.1,24.3,15.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-06,20.6,26.5,14.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-07,20.4,26.2,17.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-08,20.0,25.8,17.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-09,19.2,24.1,17.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-10,21.3,27.5,16.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-11,21.1,26.9,13.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-12,18.4,22.0,15.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-13,15.6,18.4,14.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-14,13.8,19.1,16.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-15,15.1,22.2,16.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-16,15.8,22.9,14.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-17,16.5,23.3,15.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-18,17.3,22.3,14.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-19,17.2,22.7,13.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-20,18.3,23.8,13.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-21,17.0,20.1,8.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-22,14.9,16.1,3.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-23,16.6,19.5,6.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-24,14.2,16.6,3.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-25,11.4,11.8,1.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-26,12.2,13.0,4.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-27,12.8,15.8,8.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-28,12.5,15.8,6.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-29,13.8,18.5,11.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-09-30,15.7,21.0,12.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-01,16.3,22.3,11.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-02,15.5,18.6,12.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-03,14.2,18.2,10.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-04,15.9,19.6,9.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-05,15.4,20.0,9.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-06,15.5,21.2,11.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-07,15.2,19.6,10.45
