park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-06,6.7,14.3,7.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-07,4.5,9.2,14.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-08,4.7,12.0,15.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-09,6.2,14.1,15.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-10,6.6,12.3,12.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-11,8.1,13.7,15.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-12,8.0,14.1,8.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-13,11.3,18.6,15.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-14,12.8,20.7,16.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-15,14.3,21.0,14.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-16,12.3,19.4,14.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-17,11.8,19.1,17.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-18,7.7,13.3,15.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-19,4.9,9.8,17.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-20,4.8,11.0,18.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-21,6.5,11.1,13.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-22,6.8,9.7,4.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-23,8.4,14.5,17.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-24,5.6,8.4,12.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-25,3.9,7.5,14.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-26,2.3,6.8,17.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-27,3.7,6.3,7.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-28,3.4,6.2,5.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-29,0.0,5.4,19.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-30,2.4,8.1,19.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-03-31,1.3,6.6,19.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-01,2.7,9.0,21.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-02,5.5,12.0,20.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-03,10.4,16.7,16.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-04,11.4,18.6,20.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-05,13.8,21.6,21.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-06,14.9,23.1,20.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-07,15.7,23.2,21.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-08,16.5,22.9,21.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-09,14.8,20.3,19.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-10,9.5,15.4,22.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-11,10.0,16.0,22.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-12,10.1,15.5,19.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-13,7.1,12.2,23.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-14,5.8,10.7,18.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-15,7.4,11.9,16.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-16,6.2,11.8,18.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-17,8.2,14.5,18.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-18,8.6,13.6,15.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-19,8.4,13.4,24.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-20,8.6,16.0,25.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-21,9.1,13.3,13.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-22,12.5,16.4,11.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-23,15.4,23.1,25.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-24,17.0,23.1,23.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-25,17.6,22.3,22.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-26,17.3,23.9,23.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-27,17.1,21.2,15.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-28,15.7,21.3,15.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-29,15.1,18.6,9.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-04-30,14.4,16.4,10.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-01,13.6,16.7,8.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-02,15.9,22.4,21.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-03,17.4,24.7,21.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-04,13.9,17.7,17.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-05,11.2,14.5,21.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-06,10.7,15.5,28.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-07,11.7,16.0,20.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-08,12.4,17.4,28.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-09,12.1,17.6,28.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-10,13.3,19.2,23.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-11,12.8,17.2,18.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-12,11.3,14.9,15.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-13,12.9,18.1,17.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-14,15.2,19.6,18.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-15,15.1,19.6,21.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-16,15.0,19.9,23.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-17,10.6,11.5,6.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-18,9.9,11.4,2.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-19,10.0,11.6,3.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-20,12.6,17.5,18.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-21,11.7,15.3,7.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-22,13.4,18.6,21.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-23,10.3,11.6,4.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-24,13.9,18.3,16.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-25,13.8,17.5,18.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-26,14.1,18.2,11.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-27,19.5,27.2,25.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-28,18.6,24.7,23.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-29,20.1,25.2,23.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-30,20.1,23.4,18.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-05-31,23.2,30.1,26.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-01,21.3,31.1,25.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-02,14.8,18.9,20.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-03,15.1,18.3,18.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-04,17.0,21.9,13.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-05,19.4,23.7,20.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-06,15.8,21.1,12.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-07,17.3,24.0,29.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-08,19.0,25.3,24.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-09,17.0,21.6,21.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-10,17.0,21.7,23.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-11,15.8,19.4,29.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-12,19.2,24.3,29.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-13,22.4,29.8,29.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-14,23.0,28.5,26.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-15,21.7,30.8,24.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-16,14.9,18.3,19.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-17,16.5,20.4,14.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-18,19.9,23.7,17.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-19,22.3,27.4,24.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-20,18.5,20.2,8.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-21,16.4,19.5,21.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-22,17.1,20.5,16.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-23,19.8,24.7,29.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-24,21.7,28.0,29.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-25,24.0,31.1,24.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-26,19.0,21.3,11.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-27,14.2,15.5,3.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-28,16.3,20.7,18.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-29,18.0,22.0,18.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-06-30,19.4,22.9,18.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-01,18.7,22.3,17.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-02,19.6,23.1,17.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-03,20.6,24.1,22.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-04,21.9,28.2,22.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-05,19.5,21.4,13.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-06,15.9,18.8,15.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-07,16.6,20.5,20.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-08,18.1,23.4,27.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-09,19.1,24.3,28.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-10,20.9,26.4,27.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-11,21.8,26.0,19.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-12,21.8,25.3,16.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-13,21.9,27.2,26.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-14,22.8,27.9,28.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-15,23.5,29.0,27.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-16,23.1,28.1,27.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-17,23.4,28.6,27.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-18,24.3,29.6,22.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-19,25.9,30.2,24.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-20,25.5,29.8,22.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-21,26.4,31.3,24.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-22,27.1,33.0,25.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-23,29.3,36.7,26.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-24,24.4,26.9,16.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-25,20.2,23.4,8.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-26,20.0,24.0,19.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-27,22.0,25.5,19.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-28,24.6,28.8,25.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-29,24.8,30.0,23.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-30,26.0,31.7,24.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-07-31,24.3,27.8,20.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-01,24.5,28.6,21.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-02,24.9,30.3,25.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-03,26.4,32.9,24.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-04,24.6,29.5,24.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-05,25.1,30.1,24.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-06,17.6,22.3,24.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-07,21.1,27.3,19.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-08,21.8,25.7,16.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-09,21.1,22.6,17.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-10,16.4,17.9,14.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-11,15.6,18.1,16.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-12,14.7,17.3,13.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-13,17.1,20.7,15.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-14,17.7,21.8,10.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-15,20.6,25.6,18.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-16,19.1,22.1,15.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-17,21.5,28.3,22.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-18,25.5,34.2,20.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-19,19.2,20.7,6.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-20,18.3,22.1,15.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-21,15.5,17.0,7.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-22,15.8,19.8,18.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-23,15.8,21.6,21.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-24,18.0,23.6,20.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-25,18.2,21.1,10.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-26,16.2,18.9,8.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-27,14.9,17.1,7.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-28,16.4,18.8,8.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-29,13.3,13.3,1.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-30,15.6,17.4,4.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-08-31,15.7,16.8,4.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-01,16.9,20.4,13.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-02,17.5,21.6,13.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-03,18.9,23.5,16.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-04,19.5,24.7,15.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-05,20.4,26.0,15.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-06,19.8,22.6,9.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-07,20.4,24.8,15.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-08,19.7,25.3,17.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-09,19.4,25.5,18.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-10,21.0,27.0,18.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-11,22.2,26.6,14.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-12,20.3,24.2,9.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-13,17.1,19.6,16.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-14,14.0,18.4,18.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-15,15.5,21.5,18.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-16,15.6,22.2,16.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-17,17.7,22.8,12.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-18,17.0,18.5,4.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-19,16.4,18.7,6.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-20,17.2,21.0,11.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-21,14.2,17.2,8.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-22,13.1,16.0,7.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-23,14.6,19.2,12.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-24,11.6,12.6,2.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-25,11.3,14.1,8.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-26,13.4,17.1,12.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-27,11.7,15.2,5.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-28,11.9,16.5,8.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-29,14.3,20.8,12.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-09-30,15.7,23.0,14.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-01,17.3,25.4,13.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-02,18.7,24.4,12.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-03,16.8,18.5,4.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-04,15.4,20.0,8.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-05,16.3,20.6,11.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-06,15.8,20.0,8.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-07,15.7,20.1,9.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-08,14.3,20.1,12.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-09,13.2,18.0,12.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-10,11.9,16.5,12.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-11,11.2,16.4,12.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-12,13.2,20.6,12.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-13,17.5,23.5,9.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-14,13.9,18.0,4.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-15,9.3,13.9,11.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-16,9.6,12.5,3.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-17,8.4,12.3,7.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-18,6.6,10.7,10.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-19,4.7,10.1,11.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-20,5.0,11.4,11.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-21,5.8,12.6,10.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-22,7.0,9.9,2.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-23,9.6,10.9,4.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-24,7.7,11.0,5.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-25,7.5,9.8,1.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-26,5.2,10.6,8.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-27,6.7,12.0,7.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-28,9.3,11.7,4.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-29,5.2,6.5,5.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-30,2.7,4.6,5.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-10-31,2.8,5.2,4.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-01,2.6,5.8,8.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-02,1.2,3.5,6.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-03,-0.3,3.7,6.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-04,3.1,7.2,5.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-05,6.4,7.4,1.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-06,6.6,8.8,3.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-07,4.1,5.5,2.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-08,3.5,6.9,4.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-09,3.5,5.7,4.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-10,5.3,7.9,5.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-11,6.7,9.3,5.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-12,7.3,10.7,5.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-13,6.9,11.4,4.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-14,7.2,10.5,4.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-15,8.4,9.9,1.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-16,6.8,8.2,2.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-17,5.6,11.3,4.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-18,9.5,11.4,1.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-19,11.1,15.0,3.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-20,8.6,12.5,3.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-21,6.5,9.5,4.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-22,3.3,5.7,4.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-23,1.6,6.6,4.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-24,4.4,8.4,3.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-25,9.3,13.9,4.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-26,6.1,12.0,5.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-27,4.9,11.3,5.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-28,5.4,6.1,2.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-29,2.7,5.1,4.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-11-30,3.3,8.1,5.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-01,2.3,6.4,5.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-02,1.2,8.0,5.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-03,0.7,6.5,5.2
