park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-08,3.8,5.0,2.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-09,4.2,5.5,2.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-10,1.6,4.2,4.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-11,2.4,5.1,4.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-12,1.3,5.0,6.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-13,0.9,3.0,5.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-14,-0.2,2.3,7.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-15,-0.8,3.5,9.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-16,-0.8,3.7,9.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-17,0.3,3.7,7.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-18,-0.6,3.1,10.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-19,-0.7,5.1,10.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-20,1.5,8.1,11.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-21,3.3,11.5,10.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-22,4.1,11.8,11.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-23,4.8,12.2,10.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-24,5.4,12.3,11.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-25,7.2,14.2,11.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-26,8.2,14.8,12.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-27,9.4,15.4,11.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-02-28,10.1,16.5,12.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-01,8.6,15.8,11.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-02,9.5,16.6,12.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-03,10.9,13.9,8.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-04,11.8,15.8,9.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-05,11.1,15.4,8.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-06,6.1,9.2,5.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-07,4.5,8.7,9.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-08,6.5,10.1,3.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-09,4.6,7.5,7.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-10,2.6,9.0,14.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-11,6.4,10.6,6.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-12,8.1,16.6,15.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-13,10.5,18.9,15.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-14,11.3,18.4,15.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-15,10.5,16.9,13.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-16,6.8,10.0,13.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-17,6.4,11.7,16.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-18,7.3,13.9,14.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-19,8.3,16.2,15.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-20,9.6,16.5,16.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-21,10.2,16.7,17.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-22,10.4,17.1,15.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-23,8.5,11.1,13.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-24,7.9,13.5,15.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-25,7.8,11.5,9.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-26,11.1,17.1,13.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-27,11.4,17.0,14.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-28,7.4,9.2,3.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-29,3.5,4.3,4.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-30,3.7,6.6,11.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-03-31,4.1,8.5,14.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-01,5.2,11.7,6.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-02,8.8,13.1,8.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-03,7.8,12.6,9.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-04,4.9,7.6,9.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-05,4.4,8.1,11.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-06,5.1,10.9,17.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-07,6.8,11.3,14.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-08,8.6,9.5,3.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-09,12.0,15.6,6.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-10,9.0,10.6,13.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-11,5.1,8.8,18.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-12,4.2,8.3,17.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-13,3.3,8.0,17.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-14,3.5,9.4,19.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-15,3.8,9.0,21.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-16,6.7,13.5,23.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-17,8.0,12.2,8.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-18,5.7,8.0,8.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-19,4.6,9.1,21.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-20,7.5,12.4,16.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-21,9.4,13.8,10.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-22,13.2,18.9,15.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-23,10.8,16.7,12.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-24,2.6,6.0,10.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-25,5.3,12.3,22.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-26,11.8,15.4,16.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-27,13.7,15.4,7.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-28,13.4,15.3,10.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-29,11.1,14.0,17.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-04-30,10.4,14.6,17.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-01,12.8,19.4,23.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-02,11.0,13.6,19.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-03,9.0,13.5,20.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-04,8.2,11.8,17.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-05,10.5,15.4,22.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-06,10.3,13.9,19.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-07,8.1,12.2,18.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-08,9.5,14.0,22.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-09,10.0,13.3,19.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-10,11.1,14.6,15.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-11,12.9,16.9,18.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-12,12.4,17.3,21.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-13,13.3,18.4,23.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-14,15.1,21.0,24.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-15,13.9,16.0,14.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-16,14.7,19.3,22.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-17,13.2,16.0,17.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-18,11.0,14.3,15.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-19,14.4,19.5,21.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-20,17.3,21.8,16.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-21,17.5,21.6,19.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-22,18.6,22.9,18.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-23,15.4,17.7,15.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-24,14.3,18.4,20.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-25,18.3,24.7,27.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-26,19.4,24.7,21.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-27,15.6,19.5,22.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-28,16.2,21.0,25.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-29,13.6,17.0,27.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-30,13.2,17.8,19.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-05-31,14.3,19.1,27.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-01,14.5,18.7,20.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-02,16.5,21.6,27.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-03,17.8,23.5,26.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-04,18.1,23.5,28.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-05,19.6,24.7,28.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-06,20.2,25.5,28.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-07,21.8,27.7,28.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-08,23.3,29.1,28.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-09,24.9,30.5,27.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-10,24.5,29.8,26.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-11,23.2,29.3,26.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-12,24.9,30.9,26.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-13,26.5,33.3,27.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-14,26.3,32.6,26.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-15,25.8,31.6,26.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-16,25.7,31.3,26.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-17,25.4,30.1,26.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-18,26.3,31.2,26.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-19,26.3,30.5,24.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-20,26.7,32.0,25.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-21,24.7,31.3,23.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-22,21.3,24.3,12.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-23,18.3,19.6,8.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-24,18.0,21.6,28.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-25,17.5,21.6,17.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-26,20.9,25.6,23.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-27,21.4,25.2,12.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-28,23.2,28.4,22.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-29,21.1,24.7,14.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-06-30,20.8,23.8,17.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-01,21.4,26.3,19.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-02,21.6,25.9,19.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-03,21.6,26.6,22.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-04,21.7,25.8,14.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-05,21.2,25.2,12.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-06,20.0,23.3,20.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-07,19.5,23.6,20.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-08,17.1,20.5,19.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-09,20.0,23.4,18.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-10,18.0,20.1,18.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-11,16.6,21.2,26.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-12,20.2,25.2,25.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-13,17.8,19.6,21.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-14,15.9,20.4,22.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-15,18.1,23.7,26.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-16,21.0,27.0,27.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-17,22.9,28.2,23.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-18,23.8,29.1,25.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-19,24.6,29.4,25.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-20,25.6,31.2,22.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-21,26.8,33.1,24.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-22,24.6,27.6,24.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-23,23.8,29.4,23.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-24,22.3,25.0,18.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-25,22.9,26.4,21.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-26,20.2,23.2,21.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-27,19.9,23.8,20.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-28,18.8,23.5,25.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-29,18.5,22.4,24.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-30,19.1,23.3,25.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-07-31,20.0,25.8,24.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-01,23.8,30.2,24.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-02,26.1,30.9,24.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-03,25.6,32.3,24.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-04,28.0,34.4,24.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-05,29.1,35.2,21.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-06,30.1,35.4,23.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-07,24.7,27.5,16.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-08,24.1,28.8,21.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-09,22.7,27.1,19.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-10,23.2,27.5,16.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-11,26.6,32.6,21.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-12,26.2,30.1,21.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-13,26.5,32.3,21.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-14,29.1,34.9,20.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-15,27.7,32.4,18.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-16,23.7,25.4,19.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-17,21.0,26.5,21.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-18,22.7,28.4,18.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-19,22.3,27.2,15.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-20,18.4,23.7,22.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-21,20.7,27.2,21.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-22,21.4,26.8,21.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-23,22.5,29.0,21.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-24,24.8,31.8,20.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-25,28.6,34.0,19.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-26,22.8,28.0,12.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-27,17.4,20.7,19.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-28,15.4,17.2,3.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-29,14.4,18.0,12.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-30,16.3,19.4,10.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-08-31,17.4,19.8,10.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-01,18.6,23.7,15.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-02,21.7,27.9,16.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-03,24.5,31.6,18.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-04,19.5,21.2,6.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-05,17.0,18.1,5.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-06,18.5,22.8,9.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-07,18.1,21.2,8.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-08,17.8,20.8,10.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-09,18.9,23.0,16.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-10,16.7,20.7,17.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-11,16.7,21.9,17.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-12,18.1,23.2,17.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-13,18.9,25.0,17.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-14,19.9,27.5,16.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-15,21.3,28.9,16.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-16,21.5,29.4,15.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-17,22.7,30.0,16.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-18,22.9,29.2,12.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-19,23.4,28.0,13.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-20,21.0,24.6,6.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-21,19.9,22.8,7.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-22,19.9,25.8,14.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-23,21.8,28.4,14.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-24,18.1,19.0,7.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-25,15.0,16.7,6.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-26,13.3,15.2,6.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-27,15.1,19.5,11.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-28,16.3,17.9,5.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-29,13.2,15.9,8.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-09-30,11.3,16.5,13.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-01,13.3,18.1,12.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-02,15.7,21.9,13.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-03,19.5,22.3,4.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-04,14.9,17.0,8.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-05,12.0,14.6,7.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-06,11.1,14.2,7.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-07,12.2,16.7,10.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-08,11.7,15.4,9.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-09,9.5,14.6,12.44
